State ,Species,Location,Weight maxima (g),Latitude,Longitude,Elevation (m),Annual air temperature (°C),GDD >10°C
Connecticut,Stripped Bass,Atlantic Ocean - New Haven Harbor,34189.5,41.27343,-72.917602,0,11.1,1697
New York,Stripped Bass,Atlantic Ocean ,34473,40.592242,-74.038824,0,19.1,3732
New Jersey,Stripped Bass,Atlantic Ocean - Atlantic City,35607,39.364283,-74.422927,0,12.6,2164
Mississippi,Walleye,Tennessee River ,4381.7,34.962648,-88.175857,126,16.8,3032
South Carolina,Walleye,Richard B. Russell Lake ,4535.9,34.129324,-82.675347,156,1.1,743
Alabama,Walleye,Weiss Reservoir ,4932.8,32.356005,-85.94738,81,14.7,2644
Georgia,Walleye,Richard B. Russell Lake ,5159.6,34.129324,-82.675347,156,16.5,3020
Oklahoma,Walleye,Robert S Kerr,5811.6,35.367999,-94.903942,144,9.2,1657
Kansas,Walleye,Wilson Reservoir ,5969.3,38.94256,-98.51169,482,9.4,1679
Vermont,Walleye,Clyde River ,6096.3,44.882221,-72.052559,358,9.2,1657
North Carolina,Walleye,Lake Chatuge ,6123.5,34.996412,-83.789352,588,9.9,1909
Illinois,Walleye,Kankakee River ,6350.3,41.110374,-87.760704,185,12.5,2270
Indiana,Walleye,Little Kankakee River ,6463.7,41.185708,-87.329178,195,12.8,2161
Indiana,Walleye,Tippecanoe River ,6463.7,41.009381,-86.611032,211,8.5,1396
Iowa,Walleye,Des Moines River ,6577.1,41.548792,-93.480277,263,4,687
South Dakota,Walleye,Lake Sharpe ,6888.9,44.247757,-99.896228,501,15.9,2872
Alberta,Walleye,Pembina River,7030.7,53.469042,-115.010231,771,14.7,2683
North Dakota,Walleye,Wood Lake ,7144.1,47.880509,-98.820745,487,7,1525
Virginia,Walleye,New River ,7229.1,37.13232,-80.590249,571,9.3,1798
Nebraska,Walleye,Lake McConaughy ,7314.2,41.344201,-102.462844,1138,6.9,1149
Ohio,Walleye,Lake Erie ,7343.7,41.755947,-82.966211,165,12.5,2051
New York,Walleye,Mystic Lake,7512.6,42.338848,-78.671064,606,3.9,1167
Montana,Walleye,Fort Peck Reservoir ,7543.2,47.852547,-106.491143,768,9.6,1637
West Virginia,Walleye,Kanawha River,7734.3,38.48028,-81.668489,254,16.2,2978
Michigan,Walleye,Pine River ,7797.2,44.298898,-85.859341,215,8.2,1280
Minnesota,Walleye,Seagull River ,7937.9,48.054209,-90.310113,497,8.5,1426
Pennsylvania,Walleye,Allegheny River ,7966.2,40.901176,-79.475278,287,0.7,831
Wisconsin,Walleye,High Lake ,8164.7,46.153286,-89.548434,500,16.5,3020
Saskatchewan,Walleye,Tobin Lake,8193,53.51849,-103.744022,333,7,1696
Missouri,Walleye,Bull Shoals Lake ,9553.8,36.499025,-92.770514,220,6.1,1185
Kentucky,Walleye,Lake Cumberland ,9752.2,36.888847,-85.049325,262,11,1790
Arkansas,Walleye,Greers Ferry Lake ,10290.9,35.519862,-92.120477,189,12.7,2131
Ontario,Walleye,"Niagra River, Fort Erie",10687.8,43.008949,-78.893272,180,3.9,979
Ohio,Warmouth,Mahoning County Farm Pond,453.6,40.983479,-80.695895,308,18.3,3467
Wisconsin,Warmouth,Eagle Lake ,481.9,42.706962,-88.128142,244,18.8,3592
Kansas,Warmouth,Mined Land WA #7 ,503.5,37.410884,-94.70496,285,18.3,3427
Indiana,Warmouth,"North Dugger Pit, Sullivan County",567,39.084312,-87.420752,155,11.3,2003
Missouri,Warmouth,Private Pond,567,36.399228,-90.023704,81,12.4,2214
Texas,Warmouth,Town Lake ,589.7,30.247969,-97.717909,137,13.6,2508
Michigan,Warmouth,Great Bear Lake ,626,42.371934,-85.99302,206,20.2,3903
Arkansas,Warmouth,Black Bayou ,680.4,31.223231,-85.390489,89,8.4,1449
Mississippi,Warmouth,Black Creek ,680.4,31.052553,-89.170744,40,18.7,3574
Tennessee,Warmouth,Nolichucky River ,793.8,36.085692,-82.42401,522,14.6,2659
North Carolina,Warmouth,McLeods Pond ,822.1,35.045228,-79.577409,114,15.8,2906
Illinois,Warmouth,Private Pond,822.1,39.265353,-88.20716,172,9.2,1545
Georgia,Warmouth,Private Pond,907.2,32.157435,-82.907123,86,17,3195
South Carolina,Warmouth,"Private Pond, Clarendon County",978.1,33.673424,-80.187506,38,12,1989
Louisiana,Warmouth,Atchafalaya River,992.2,29.748748,-91.202521,1,20.3,3992
Florida,Warmouth,Yellow River ,1105.6,30.719748,-86.623686,36,7.8,1463
Pennsylvania,White Bass,Conneaut Lake ,1757.7,41.621329,-80.301811,320,16.4,2995
Iowa,White Bass,West Okoboji Lake ,1757.7,43.382068,-95.158846,440,14.7,2683
Louisiana,White Bass,Bayou Dorcheat,1814.4,32.565586,-93.322304,40,12.9,2278
Ohio,White Bass,gravel pit,1814.4,39.185073,-84.50351,240,10.3,1807
Minnesota,White Bass,Mississippi River Pool 5,1814.4,44.219143,-91.903477,200,7.4,1584
Indiana,White Bass,Lake Freeman ,1899.4,40.8088,-86.7919,200,12.4,2320
South Dakota,White Bass,Blue Dog Lake ,1984.5,45.351915,-97.298829,540,13.6,2320
Wisconsin,White Bass,Okauchee Lake ,1984.5,43.123704,-88.420657,260,14,2450
West Virginia,White Bass,New River ,2068.4,37.643997,-80.886178,780,17.7,3351
Alabama,White Bass,Warrior River ,2069.5,33.599972,-87.229428,120,7.3,1529
Illinois,White Bass,Kaskaskia River ,2211.3,38.489748,-89.446366,120,16.5,3018
Nebraska,White Bass,Gavins Point tailwaters ,2268,42.848935,-97.436632,380,12.7,2277
Kentucky,White Bass,Herrington Lake ,2268,37.754372,-84.703471,240,8.7,1772
Kentucky,White Bass,Kentucky Lake ,2268,36.886439,-88.177918,100,13,2234
Tennessee,White Bass,Parksville Reservoir ,2324.7,35.095451,-84.6439989,240,12.4,2110
Arkansas,White Bass,Bull Shoals Lake ,2381.4,36.499025,-92.770514,240,16.6,2907
Oklahoma,White Bass,Lake Eufaula ,2381.4,35.035037,-95.630023,200,8.1,1349
Mississippi,White Bass,Grenada Reservoir - spillway,2438.1,33.843451,-89.720339,80,6.2,1496
Missouri,White Bass,Table Rock Lake ,2438.1,36.65144,-93.538262,320,14.2,2456
Texas,White Bass,Colorado River ,2522,30.184897,-97.474339,120,20.3,4004
Kansas,White Bass,Rvr. above John Redmond,2571.9,38.303018,-95.944446,340,11.4,1902
North Carolina,White Bass,Kerr Reservoir ,2664.9,36.128401,-81.241778,460,7.3,1433
Kentucky,Yellow Perch,Kentucky Lake ,474,36.886439,-88.177918,100,15.8,2792
Kansas,Yellow Perch,Private Pond,481.9,38.202819,-95.811891,340,-0.5,791
Maine,Yellow Perch,Worthley Pond,737.1,44.460224,-70.400699,200,4.7,1001
Missouri,Yellow Perch,Bull Shoals,765.4,36.510209,-92.613783,220,8.5,1462
West Virginia,Yellow Perch,Tygart Lake,830.1,39.267796,-80.002113,360,12.3,2056
Tennessee,Yellow Perch,Hiwassee River ,878.8,35.173476,-84.315284,460,13.7,2299
Tennessee,Yellow Perch,Melton Hill Reservoir ,878.8,35.986466,-84.193617,280,9.4,1717
Alabama,Yellow Perch,Wheeler Reservoir ,878.8,34.783496,-87.326459,160,11.8,1997
Vermont,Yellow Perch,Lake Champlain ,963.9,44.586581,-73.38009,40,7.3,1562
Iowa,Yellow Perch,Morse Lake ,992.2,42.839688,-93.694021,380,12.4,2320
Wyoming,Yellow Perch,Mayland Pond ,997.9,44.399771,-108.934664,1600,14,2450
Rhode Island,Yellow Perch,Rhode Island Coast,1020.6,41.580094,-71.477429,80,6.2,1173
Montana,Yellow Perch,Ashley Lake ,1075,48.193962,-114.634941,1580,1.4,880
New Hampshire,Yellow Perch,Heads Pond ,1077.3,43.101718,-71.4381,100,8,1258
New Jersey,Yellow Perch,Holiday Lake ,1077.3,39.73714,-74.264211,20,11.1,1697
Manitoba,Yellow Perch,Lake of the Prairies,1077.3,51.237396,-101.528336,460,5.5,879
Maryland,Yellow Perch,Deep Creek Lake ,1098.5,39.511682,-79.315572,760,3.1,1058
Ontario,Yellow Perch,Lake Saint Clair,1111.3,42.649299,-82.697952,180,14.7,2683
Saskatchewan,Yellow Perch,Pagan Lake,1117,54.321013,-108.28161,480,5.7,1031
Georgia,Yellow Perch,Lake Burton ,1134,34.830449,-83.554061,860,9.5,1762
Indiana,Yellow Perch,"Gravel Pit, Vigo County",1134,39.416538,-87.420752,140,7.4,1381
Illinois,Yellow Perch,Arrowhead Club Lake ,1155.2,40.928024,-89.6025,220,11.6,1890
Pennsylvania,Yellow Perch,Hunters Lake ,1162.3,41.384641,-76.621776,500,8.2,1280
North Carolina,Yellow Perch,Indiantown Creek ,1162.3,36.35849,-76.0454824,0,15.7,2673
Colorado,Yellow Perch,Seaman Reservoir,1162.3,41.163241,-105.477404,2280,3.9,1167
Nebraska,Yellow Perch,Hackberry Lake ,1211.9,42.559302,-100.666118,880,9.6,1637
Delaware,Yellow Perch,Red Clay Creek ,1219,39.700318,-75.623623,20,8.7,1432
South Dakota,Yellow Perch,Bitter Lake,1247.4,45.280823,-97.320062,540,9.9,1626
Ohio,Yellow Perch,Lake Erie ,1247.4,41.568348,-82.967196,160,9.1,1411
Massachusetts,Yellow Perch,South Watuppa Pond,1247.4,41.665248,-71.129832,20,0.2,739
Connecticut,Yellow Perch,Black Pond ,1275.7,41.969403,-72.069037,240,6.2,1496
North Dakota,Yellow Perch,Devils lake ,1332.4,48.030841,-98.961317,440,13.5,2314
Alberta,Yellow Perch,Moose Lake,1347.2,58.231146,-114.372869,280,14.3,2479
Minnesota,Yellow Perch,Lake Plantaganette ,1474.2,47.407267,-94.961454,420,6.6,1173
Wisconsin,Yellow Perch,Lake Winnebago ,1474.2,44.028509,-88.421471,200,10.9,1833
New York,Yellow Perch,Lake Erie ,1587.6,42.704349,-79.025584,160,7.2,1414
Michigan,Yellow Perch,Independence Lake ,1701,46.807042,-87.697814,180,6.4,1194
